zone,elevgrid_meter,count,basin,elevgrid_ft,fcast_group
NWMC1LOF,684,5551,NWMC1,2244.09456,SanJoaquin
NWMC1LOF,685,5381,NWMC1,2247.3754,SanJoaquin
NWMC1LOF,686,5154,NWMC1,2250.65624,SanJoaquin
NWMC1LOF,687,6283,NWMC1,2253.93708,SanJoaquin
NWMC1LOF,688,4430,NWMC1,2257.21792,SanJoaquin
NWMC1LOF,689,4067,NWMC1,2260.49876,SanJoaquin
NWMC1LOF,690,5487,NWMC1,2263.7796,SanJoaquin
NWMC1LOF,691,4163,NWMC1,2267.06044,SanJoaquin
NWMC1LOF,692,4369,NWMC1,2270.34128,SanJoaquin
NWMC1LOF,693,4610,NWMC1,2273.62212,SanJoaquin
NWMC1LOF,694,6396,NWMC1,2276.90296,SanJoaquin
NWMC1LOF,695,5009,NWMC1,2280.1838,SanJoaquin
NWMC1LOF,696,5091,NWMC1,2283.46464,SanJoaquin
NWMC1LOF,697,6507,NWMC1,2286.74548,SanJoaquin
NWMC1LOF,698,4786,NWMC1,2290.02632,SanJoaquin
NWMC1LOF,699,4416,NWMC1,2293.30716,SanJoaquin
NWMC1LOF,700,4115,NWMC1,2296.588,SanJoaquin
NWMC1LOF,701,5235,NWMC1,2299.86884,SanJoaquin
NWMC1LOF,702,3778,NWMC1,2303.14968,SanJoaquin
NWMC1LOF,703,3914,NWMC1,2306.43052,SanJoaquin
NWMC1LOF,704,3910,NWMC1,2309.71136,SanJoaquin
NWMC1LOF,705,5773,NWMC1,2312.9922,SanJoaquin
NWMC1LOF,706,4417,NWMC1,2316.27304,SanJoaquin
NWMC1LOF,707,4663,NWMC1,2319.55388,SanJoaquin
NWMC1LOF,708,6358,NWMC1,2322.83472,SanJoaquin
NWMC1LOF,709,4657,NWMC1,2326.11556,SanJoaquin
NWMC1LOF,710,4586,NWMC1,2329.3964,SanJoaquin
NWMC1LOF,711,4274,NWMC1,2332.67724,SanJoaquin
NWMC1LOF,712,5389,NWMC1,2335.95808,SanJoaquin
NWMC1LOF,713,3835,NWMC1,2339.23892,SanJoaquin
NWMC1LOF,714,3544,NWMC1,2342.51976,SanJoaquin
NWMC1LOF,715,4953,NWMC1,2345.8006,SanJoaquin
NWMC1LOF,716,3740,NWMC1,2349.08144,SanJoaquin
NWMC1LOF,717,3866,NWMC1,2352.36228,SanJoaquin
NWMC1LOF,718,4209,NWMC1,2355.64312,SanJoaquin
NWMC1LOF,719,5890,NWMC1,2358.92396,SanJoaquin
NWMC1LOF,720,4610,NWMC1,2362.2048,SanJoaquin
NWMC1LOF,721,4611,NWMC1,2365.48564,SanJoaquin
NWMC1LOF,722,5555,NWMC1,2368.76648,SanJoaquin
NWMC1LOF,723,3903,NWMC1,2372.04732,SanJoaquin
NWMC1LOF,724,3688,NWMC1,2375.32816,SanJoaquin
NWMC1LOF,725,3528,NWMC1,2378.609,SanJoaquin
NWMC1LOF,726,4506,NWMC1,2381.88984,SanJoaquin
NWMC1LOF,727,3410,NWMC1,2385.17068,SanJoaquin
NWMC1LOF,728,3432,NWMC1,2388.45152,SanJoaquin
NWMC1LOF,729,4946,NWMC1,2391.73236,SanJoaquin
NWMC1LOF,730,3977,NWMC1,2395.0132,SanJoaquin
NWMC1LOF,731,4080,NWMC1,2398.2940399999998,SanJoaquin
NWMC1LOF,732,4056,NWMC1,2401.57488,SanJoaquin
NWMC1LOF,733,5474,NWMC1,2404.85572,SanJoaquin
NWMC1LOF,734,4096,NWMC1,2408.13656,SanJoaquin
NWMC1LOF,735,3808,NWMC1,2411.4174,SanJoaquin
NWMC1LOF,736,3664,NWMC1,2414.69824,SanJoaquin
NWMC1LOF,737,4400,NWMC1,2417.97908,SanJoaquin
NWMC1LOF,738,3161,NWMC1,2421.25992,SanJoaquin
NWMC1LOF,739,3233,NWMC1,2424.54076,SanJoaquin
NWMC1LOF,740,4360,NWMC1,2427.8215999999998,SanJoaquin
NWMC1LOF,741,3457,NWMC1,2431.10244,SanJoaquin
NWMC1LOF,742,3587,NWMC1,2434.38328,SanJoaquin
NWMC1LOF,743,3839,NWMC1,2437.66412,SanJoaquin
NWMC1LOF,744,5227,NWMC1,2440.94496,SanJoaquin
NWMC1LOF,745,3890,NWMC1,2444.2258,SanJoaquin
NWMC1LOF,746,3808,NWMC1,2447.50664,SanJoaquin
NWMC1LOF,747,4962,NWMC1,2450.78748,SanJoaquin
NWMC1LOF,748,3383,NWMC1,2454.06832,SanJoaquin
NWMC1LOF,749,3232,NWMC1,2457.34916,SanJoaquin
NWMC1LOF,750,2996,NWMC1,2460.63,SanJoaquin
NWMC1LOF,751,4024,NWMC1,2463.91084,SanJoaquin
NWMC1LOF,752,3025,NWMC1,2467.19168,SanJoaquin
NWMC1LOF,753,3164,NWMC1,2470.47252,SanJoaquin
NWMC1LOF,754,4555,NWMC1,2473.75336,SanJoaquin
NWMC1LOF,755,3618,NWMC1,2477.0342,SanJoaquin
NWMC1LOF,756,3716,NWMC1,2480.31504,SanJoaquin
NWMC1LOF,757,3733,NWMC1,2483.59588,SanJoaquin
NWMC1LOF,758,4796,NWMC1,2486.87672,SanJoaquin
NWMC1LOF,759,3463,NWMC1,2490.15756,SanJoaquin
NWMC1LOF,760,3393,NWMC1,2493.4384,SanJoaquin
NWMC1LOF,761,3184,NWMC1,2496.71924,SanJoaquin
NWMC1LOF,762,3742,NWMC1,2500.00008,SanJoaquin
NWMC1LOF,763,2888,NWMC1,2503.28092,SanJoaquin
NWMC1LOF,764,2860,NWMC1,2506.56176,SanJoaquin
NWMC1LOF,765,3997,NWMC1,2509.8426,SanJoaquin
NWMC1LOF,766,3298,NWMC1,2513.12344,SanJoaquin
NWMC1LOF,767,3363,NWMC1,2516.40428,SanJoaquin
NWMC1LOF,768,3585,NWMC1,2519.68512,SanJoaquin
NWMC1LOF,769,4790,NWMC1,2522.96596,SanJoaquin
NWMC1LOF,770,3564,NWMC1,2526.2468,SanJoaquin
NWMC1LOF,771,3435,NWMC1,2529.52764,SanJoaquin
NWMC1LOF,772,4253,NWMC1,2532.80848,SanJoaquin
NWMC1LOF,773,2985,NWMC1,2536.08932,SanJoaquin
NWMC1LOF,774,2736,NWMC1,2539.37016,SanJoaquin
NWMC1LOF,775,2749,NWMC1,2542.651,SanJoaquin
NWMC1LOF,776,3743,NWMC1,2545.93184,SanJoaquin
NWMC1LOF,777,2869,NWMC1,2549.21268,SanJoaquin
NWMC1LOF,778,3031,NWMC1,2552.49352,SanJoaquin
NWMC1LOF,779,4407,NWMC1,2555.77436,SanJoaquin
NWMC1LOF,780,3394,NWMC1,2559.0552,SanJoaquin
NWMC1LOF,781,3396,NWMC1,2562.33604,SanJoaquin
NWMC1LOF,782,3416,NWMC1,2565.61688,SanJoaquin
NWMC1LOF,783,4313,NWMC1,2568.89772,SanJoaquin
NWMC1LOF,784,2974,NWMC1,2572.17856,SanJoaquin
NWMC1LOF,785,2816,NWMC1,2575.4594,SanJoaquin
NWMC1LOF,786,3602,NWMC1,2578.74024,SanJoaquin
NWMC1LOF,787,2664,NWMC1,2582.02108,SanJoaquin
NWMC1LOF,788,2680,NWMC1,2585.30192,SanJoaquin
NWMC1LOF,789,2787,NWMC1,2588.58276,SanJoaquin
NWMC1LOF,790,3849,NWMC1,2591.8636,SanJoaquin
NWMC1LOF,791,3077,NWMC1,2595.14444,SanJoaquin
NWMC1LOF,792,3352,NWMC1,2598.42528,SanJoaquin
NWMC1LOF,793,3207,NWMC1,2601.70612,SanJoaquin
NWMC1LOF,794,4337,NWMC1,2604.98696,SanJoaquin
NWMC1LOF,795,3242,NWMC1,2608.2678,SanJoaquin
NWMC1LOF,796,3055,NWMC1,2611.54864,SanJoaquin
NWMC1LOF,797,3965,NWMC1,2614.82948,SanJoaquin
NWMC1LOF,798,2811,NWMC1,2618.11032,SanJoaquin
NWMC1LOF,799,2695,NWMC1,2621.39116,SanJoaquin
NWMC1LOF,800,2641,NWMC1,2624.672,SanJoaquin
NWMC1LOF,801,3673,NWMC1,2627.95284,SanJoaquin
NWMC1LOF,802,2863,NWMC1,2631.23368,SanJoaquin
NWMC1LOF,803,2979,NWMC1,2634.51452,SanJoaquin
NWMC1LOF,804,4287,NWMC1,2637.79536,SanJoaquin
NWMC1LOF,805,3153,NWMC1,2641.0762,SanJoaquin
NWMC1LOF,806,3294,NWMC1,2644.35704,SanJoaquin
NWMC1LOF,807,3211,NWMC1,2647.6378799999998,SanJoaquin
NWMC1LOF,808,4132,NWMC1,2650.91872,SanJoaquin
NWMC1LOF,809,2895,NWMC1,2654.19956,SanJoaquin
NWMC1LOF,810,2715,NWMC1,2657.4804,SanJoaquin
NWMC1LOF,811,3367,NWMC1,2660.76124,SanJoaquin
NWMC1LOF,812,2624,NWMC1,2664.04208,SanJoaquin
NWMC1LOF,813,2615,NWMC1,2667.32292,SanJoaquin
NWMC1LOF,814,2778,NWMC1,2670.60376,SanJoaquin
NWMC1LOF,815,3763,NWMC1,2673.8846,SanJoaquin
NWMC1LOF,816,3097,NWMC1,2677.1654399999998,SanJoaquin
NWMC1LOF,817,3096,NWMC1,2680.44628,SanJoaquin
NWMC1LOF,818,4281,NWMC1,2683.72712,SanJoaquin
NWMC1LOF,819,3079,NWMC1,2687.00796,SanJoaquin
NWMC1LOF,820,2929,NWMC1,2690.2888,SanJoaquin
NWMC1LOF,821,2875,NWMC1,2693.56964,SanJoaquin
NWMC1LOF,822,3583,NWMC1,2696.85048,SanJoaquin
NWMC1LOF,823,2491,NWMC1,2700.13132,SanJoaquin
NWMC1LOF,824,2498,NWMC1,2703.41216,SanJoaquin
NWMC1LOF,825,2505,NWMC1,2706.6929999999998,SanJoaquin
NWMC1LOF,826,3486,NWMC1,2709.97384,SanJoaquin
NWMC1LOF,827,2673,NWMC1,2713.25468,SanJoaquin
NWMC1LOF,828,2902,NWMC1,2716.53552,SanJoaquin
NWMC1LOF,829,4125,NWMC1,2719.81636,SanJoaquin
NWMC1LOF,830,2937,NWMC1,2723.0972,SanJoaquin
NWMC1LOF,831,2968,NWMC1,2726.37804,SanJoaquin
NWMC1LOF,832,2837,NWMC1,2729.65888,SanJoaquin
NWMC1LOF,833,3593,NWMC1,2732.93972,SanJoaquin
NWMC1LOF,834,2550,NWMC1,2736.22056,SanJoaquin
NWMC1LOF,835,2334,NWMC1,2739.5014,SanJoaquin
NWMC1LOF,836,3202,NWMC1,2742.78224,SanJoaquin
NWMC1LOF,837,2427,NWMC1,2746.06308,SanJoaquin
NWMC1LOF,838,2455,NWMC1,2749.34392,SanJoaquin
NWMC1LOF,839,2582,NWMC1,2752.62476,SanJoaquin
NWMC1LOF,840,3733,NWMC1,2755.9056,SanJoaquin
NWMC1LOF,841,2848,NWMC1,2759.18644,SanJoaquin
NWMC1LOF,842,2869,NWMC1,2762.46728,SanJoaquin
NWMC1LOF,843,3947,NWMC1,2765.74812,SanJoaquin
NWMC1LOF,844,2769,NWMC1,2769.02896,SanJoaquin
NWMC1LOF,845,2705,NWMC1,2772.3098,SanJoaquin
NWMC1LOF,846,2578,NWMC1,2775.59064,SanJoaquin
NWMC1LOF,847,3217,NWMC1,2778.87148,SanJoaquin
NWMC1LOF,848,2270,NWMC1,2782.15232,SanJoaquin
NWMC1LOF,849,2381,NWMC1,2785.43316,SanJoaquin
NWMC1LOF,850,2376,NWMC1,2788.714,SanJoaquin
NWMC1LOF,851,3241,NWMC1,2791.99484,SanJoaquin
NWMC1LOF,852,2620,NWMC1,2795.27568,SanJoaquin
NWMC1LOF,853,2781,NWMC1,2798.55652,SanJoaquin
NWMC1LOF,854,3614,NWMC1,2801.83736,SanJoaquin
NWMC1LOF,855,2733,NWMC1,2805.1182,SanJoaquin
NWMC1LOF,856,2682,NWMC1,2808.39904,SanJoaquin
NWMC1LOF,857,2507,NWMC1,2811.67988,SanJoaquin
NWMC1LOF,858,3134,NWMC1,2814.96072,SanJoaquin
NWMC1LOF,859,2181,NWMC1,2818.24156,SanJoaquin
NWMC1LOF,860,2214,NWMC1,2821.5224,SanJoaquin
NWMC1LOF,861,2944,NWMC1,2824.80324,SanJoaquin
NWMC1LOF,862,2251,NWMC1,2828.08408,SanJoaquin
NWMC1LOF,863,2401,NWMC1,2831.36492,SanJoaquin
NWMC1LOF,864,2380,NWMC1,2834.64576,SanJoaquin
NWMC1LOF,865,3398,NWMC1,2837.9266,SanJoaquin
NWMC1LOF,866,2583,NWMC1,2841.20744,SanJoaquin
NWMC1LOF,867,2699,NWMC1,2844.48828,SanJoaquin
NWMC1LOF,868,3399,NWMC1,2847.76912,SanJoaquin
NWMC1LOF,869,2511,NWMC1,2851.04996,SanJoaquin
NWMC1LOF,870,2263,NWMC1,2854.3308,SanJoaquin
NWMC1LOF,871,2160,NWMC1,2857.61164,SanJoaquin
NWMC1LOF,872,2696,NWMC1,2860.89248,SanJoaquin
NWMC1LOF,873,2021,NWMC1,2864.17332,SanJoaquin
NWMC1LOF,874,2078,NWMC1,2867.45416,SanJoaquin
NWMC1LOF,875,2887,NWMC1,2870.735,SanJoaquin
NWMC1LOF,876,2221,NWMC1,2874.01584,SanJoaquin
NWMC1LOF,877,2297,NWMC1,2877.29668,SanJoaquin
NWMC1LOF,878,2440,NWMC1,2880.57752,SanJoaquin
NWMC1LOF,879,3109,NWMC1,2883.85836,SanJoaquin
NWMC1LOF,880,2325,NWMC1,2887.1392,SanJoaquin
NWMC1LOF,881,2295,NWMC1,2890.42004,SanJoaquin
NWMC1LOF,882,2150,NWMC1,2893.70088,SanJoaquin
NWMC1LOF,883,2768,NWMC1,2896.9817199999998,SanJoaquin
NWMC1LOF,884,2043,NWMC1,2900.26256,SanJoaquin
NWMC1LOF,885,1937,NWMC1,2903.5434,SanJoaquin
NWMC1LOF,886,2699,NWMC1,2906.82424,SanJoaquin
NWMC1LOF,887,2080,NWMC1,2910.10508,SanJoaquin
NWMC1LOF,888,2090,NWMC1,2913.38592,SanJoaquin
NWMC1LOF,889,2250,NWMC1,2916.66676,SanJoaquin
NWMC1LOF,890,3107,NWMC1,2919.9476,SanJoaquin
NWMC1LOF,891,2297,NWMC1,2923.22844,SanJoaquin
NWMC1LOF,892,2386,NWMC1,2926.5092799999998,SanJoaquin
NWMC1LOF,893,3103,NWMC1,2929.79012,SanJoaquin
NWMC1LOF,894,2225,NWMC1,2933.07096,SanJoaquin
NWMC1LOF,895,2033,NWMC1,2936.3518,SanJoaquin
NWMC1LOF,896,1921,NWMC1,2939.63264,SanJoaquin
NWMC1LOF,897,2611,NWMC1,2942.91348,SanJoaquin
NWMC1LOF,898,1925,NWMC1,2946.19432,SanJoaquin
NWMC1LOF,899,1931,NWMC1,2949.47516,SanJoaquin
NWMC1LOF,900,2719,NWMC1,2952.756,SanJoaquin
NWMC1LOF,901,2128,NWMC1,2956.0368399999998,SanJoaquin
NWMC1LOF,902,2197,NWMC1,2959.31768,SanJoaquin
NWMC1LOF,903,2186,NWMC1,2962.59852,SanJoaquin
NWMC1LOF,904,2946,NWMC1,2965.87936,SanJoaquin
NWMC1LOF,905,2167,NWMC1,2969.1602,SanJoaquin
NWMC1LOF,906,2123,NWMC1,2972.44104,SanJoaquin
NWMC1LOF,907,2620,NWMC1,2975.72188,SanJoaquin
NWMC1LOF,908,1823,NWMC1,2979.00272,SanJoaquin
NWMC1LOF,909,1851,NWMC1,2982.28356,SanJoaquin
NWMC1LOF,910,1825,NWMC1,2985.5644,SanJoaquin
NWMC1LOF,911,2534,NWMC1,2988.84524,SanJoaquin
NWMC1LOF,912,2011,NWMC1,2992.12608,SanJoaquin
NWMC1LOF,913,1985,NWMC1,2995.40692,SanJoaquin
NWMC1LOF,914,2115,NWMC1,2998.68776,SanJoaquin
NWMC1LOF,915,2770,NWMC1,3001.9686,SanJoaquin
NWMC1LOF,916,2061,NWMC1,3005.24944,SanJoaquin
NWMC1LOF,917,2056,NWMC1,3008.53028,SanJoaquin
NWMC1LOF,918,2699,NWMC1,3011.81112,SanJoaquin
NWMC1LOF,919,1846,NWMC1,3015.09196,SanJoaquin
NWMC1LOF,920,1868,NWMC1,3018.3728,SanJoaquin
NWMC1LOF,921,1777,NWMC1,3021.65364,SanJoaquin
NWMC1LOF,922,2363,NWMC1,3024.93448,SanJoaquin
NWMC1LOF,923,1726,NWMC1,3028.21532,SanJoaquin
NWMC1LOF,924,1832,NWMC1,3031.49616,SanJoaquin
NWMC1LOF,925,2520,NWMC1,3034.777,SanJoaquin
NWMC1LOF,926,1995,NWMC1,3038.05784,SanJoaquin
NWMC1LOF,927,1932,NWMC1,3041.33868,SanJoaquin
NWMC1LOF,928,2122,NWMC1,3044.61952,SanJoaquin
NWMC1LOF,929,2645,NWMC1,3047.90036,SanJoaquin
NWMC1LOF,930,1908,NWMC1,3051.1812,SanJoaquin
NWMC1LOF,931,1833,NWMC1,3054.46204,SanJoaquin
NWMC1LOF,932,2289,NWMC1,3057.74288,SanJoaquin
NWMC1LOF,933,1703,NWMC1,3061.02372,SanJoaquin
NWMC1LOF,934,1680,NWMC1,3064.30456,SanJoaquin
NWMC1LOF,935,1689,NWMC1,3067.5854,SanJoaquin
NWMC1LOF,936,2401,NWMC1,3070.86624,SanJoaquin
NWMC1LOF,937,1782,NWMC1,3074.14708,SanJoaquin
NWMC1LOF,938,1949,NWMC1,3077.42792,SanJoaquin
NWMC1LOF,939,1864,NWMC1,3080.70876,SanJoaquin
NWMC1LOF,940,2507,NWMC1,3083.9896,SanJoaquin
NWMC1LOF,941,1914,NWMC1,3087.27044,SanJoaquin
NWMC1LOF,942,1870,NWMC1,3090.55128,SanJoaquin
NWMC1LOF,943,2431,NWMC1,3093.83212,SanJoaquin
NWMC1LOF,944,1726,NWMC1,3097.11296,SanJoaquin
NWMC1LOF,945,1604,NWMC1,3100.3938,SanJoaquin
NWMC1LOF,946,1571,NWMC1,3103.67464,SanJoaquin
NWMC1LOF,947,2139,NWMC1,3106.95548,SanJoaquin
NWMC1LOF,948,1646,NWMC1,3110.23632,SanJoaquin
NWMC1LOF,949,1742,NWMC1,3113.51716,SanJoaquin
NWMC1LOF,950,2404,NWMC1,3116.798,SanJoaquin
NWMC1LOF,951,1726,NWMC1,3120.07884,SanJoaquin
NWMC1LOF,952,1789,NWMC1,3123.35968,SanJoaquin
NWMC1LOF,953,1841,NWMC1,3126.64052,SanJoaquin
NWMC1LOF,954,2277,NWMC1,3129.92136,SanJoaquin
NWMC1LOF,955,1737,NWMC1,3133.2022,SanJoaquin
NWMC1LOF,956,1616,NWMC1,3136.48304,SanJoaquin
NWMC1LOF,957,2008,NWMC1,3139.76388,SanJoaquin
NWMC1LOF,958,1513,NWMC1,3143.04472,SanJoaquin
NWMC1LOF,959,1447,NWMC1,3146.3255599999998,SanJoaquin
NWMC1LOF,960,1577,NWMC1,3149.6064,SanJoaquin
NWMC1LOF,961,2145,NWMC1,3152.88724,SanJoaquin
NWMC1LOF,962,1617,NWMC1,3156.16808,SanJoaquin
NWMC1LOF,963,1697,NWMC1,3159.44892,SanJoaquin
NWMC1LOF,964,2317,NWMC1,3162.72976,SanJoaquin
NWMC1LOF,965,1672,NWMC1,3166.0106,SanJoaquin
NWMC1LOF,966,1824,NWMC1,3169.29144,SanJoaquin
NWMC1LOF,967,1613,NWMC1,3172.57228,SanJoaquin
NWMC1LOF,968,2043,NWMC1,3175.8531199999998,SanJoaquin
NWMC1LOF,969,1484,NWMC1,3179.13396,SanJoaquin
NWMC1LOF,970,1398,NWMC1,3182.4148,SanJoaquin
NWMC1LOF,971,1463,NWMC1,3185.69564,SanJoaquin
NWMC1LOF,972,1967,NWMC1,3188.97648,SanJoaquin
NWMC1LOF,973,1617,NWMC1,3192.25732,SanJoaquin
NWMC1LOF,974,1554,NWMC1,3195.53816,SanJoaquin
NWMC1LOF,975,2054,NWMC1,3198.819,SanJoaquin
NWMC1LOF,976,1647,NWMC1,3202.09984,SanJoaquin
NWMC1LOF,977,1530,NWMC1,3205.3806799999998,SanJoaquin
NWMC1LOF,978,1577,NWMC1,3208.66152,SanJoaquin
NWMC1LOF,979,2016,NWMC1,3211.94236,SanJoaquin
NWMC1LOF,980,1431,NWMC1,3215.2232,SanJoaquin
NWMC1LOF,981,1363,NWMC1,3218.50404,SanJoaquin
NWMC1LOF,982,1771,NWMC1,3221.78488,SanJoaquin
NWMC1LOF,983,1358,NWMC1,3225.06572,SanJoaquin
NWMC1LOF,984,1364,NWMC1,3228.34656,SanJoaquin
NWMC1LOF,985,1409,NWMC1,3231.6274,SanJoaquin
NWMC1LOF,986,1913,NWMC1,3234.90824,SanJoaquin
NWMC1LOF,987,1478,NWMC1,3238.18908,SanJoaquin
NWMC1LOF,988,1481,NWMC1,3241.46992,SanJoaquin
NWMC1LOF,989,2119,NWMC1,3244.75076,SanJoaquin
NWMC1LOF,990,1485,NWMC1,3248.0316,SanJoaquin
NWMC1LOF,991,1444,NWMC1,3251.31244,SanJoaquin
NWMC1LOF,992,1361,NWMC1,3254.59328,SanJoaquin
NWMC1LOF,993,1720,NWMC1,3257.87412,SanJoaquin
NWMC1LOF,994,1297,NWMC1,3261.15496,SanJoaquin
NWMC1LOF,995,1283,NWMC1,3264.4358,SanJoaquin
NWMC1LOF,996,1290,NWMC1,3267.71664,SanJoaquin
NWMC1LOF,997,1705,NWMC1,3270.99748,SanJoaquin
NWMC1LOF,998,1312,NWMC1,3274.27832,SanJoaquin
NWMC1LOF,999,1334,NWMC1,3277.55916,SanJoaquin
NWMC1LOF,1000,1787,NWMC1,3280.84,SanJoaquin
NWMC1LOF,1001,1363,NWMC1,3284.12084,SanJoaquin
NWMC1LOF,1002,1386,NWMC1,3287.40168,SanJoaquin
NWMC1LOF,1003,1385,NWMC1,3290.68252,SanJoaquin
NWMC1LOF,1004,1687,NWMC1,3293.96336,SanJoaquin
NWMC1LOF,1005,1189,NWMC1,3297.2442,SanJoaquin
NWMC1LOF,1006,1198,NWMC1,3300.52504,SanJoaquin
NWMC1LOF,1007,1560,NWMC1,3303.80588,SanJoaquin
NWMC1LOF,1008,1210,NWMC1,3307.08672,SanJoaquin
NWMC1LOF,1009,1181,NWMC1,3310.36756,SanJoaquin
NWMC1LOF,1010,1248,NWMC1,3313.6484,SanJoaquin
NWMC1LOF,1011,1742,NWMC1,3316.92924,SanJoaquin
NWMC1LOF,1012,1305,NWMC1,3320.21008,SanJoaquin
NWMC1LOF,1013,1313,NWMC1,3323.49092,SanJoaquin
NWMC1LOF,1014,1693,NWMC1,3326.77176,SanJoaquin
NWMC1LOF,1015,1271,NWMC1,3330.0526,SanJoaquin
NWMC1LOF,1016,1208,NWMC1,3333.33344,SanJoaquin
NWMC1LOF,1017,1154,NWMC1,3336.61428,SanJoaquin
NWMC1LOF,1018,1561,NWMC1,3339.89512,SanJoaquin
NWMC1LOF,1019,1065,NWMC1,3343.17596,SanJoaquin
NWMC1LOF,1020,1103,NWMC1,3346.4568,SanJoaquin
NWMC1LOF,1021,1498,NWMC1,3349.73764,SanJoaquin
NWMC1LOF,1022,1168,NWMC1,3353.01848,SanJoaquin
NWMC1LOF,1023,1212,NWMC1,3356.29932,SanJoaquin
NWMC1LOF,1024,1228,NWMC1,3359.58016,SanJoaquin
NWMC1LOF,1025,1647,NWMC1,3362.861,SanJoaquin
NWMC1LOF,1026,1311,NWMC1,3366.14184,SanJoaquin
NWMC1LOF,1027,1265,NWMC1,3369.42268,SanJoaquin
NWMC1LOF,1028,1139,NWMC1,3372.70352,SanJoaquin
NWMC1LOF,1029,1472,NWMC1,3375.98436,SanJoaquin
NWMC1LOF,1030,1098,NWMC1,3379.2652,SanJoaquin
NWMC1LOF,1031,1051,NWMC1,3382.54604,SanJoaquin
NWMC1LOF,1032,1328,NWMC1,3385.82688,SanJoaquin
NWMC1LOF,1033,1047,NWMC1,3389.10772,SanJoaquin
NWMC1LOF,1034,1153,NWMC1,3392.38856,SanJoaquin
NWMC1LOF,1035,1164,NWMC1,3395.6693999999998,SanJoaquin
NWMC1LOF,1036,1462,NWMC1,3398.95024,SanJoaquin
NWMC1LOF,1037,1216,NWMC1,3402.23108,SanJoaquin
NWMC1LOF,1038,1175,NWMC1,3405.51192,SanJoaquin
NWMC1LOF,1039,1540,NWMC1,3408.79276,SanJoaquin
NWMC1LOF,1040,1077,NWMC1,3412.0736,SanJoaquin
NWMC1LOF,1041,1041,NWMC1,3415.35444,SanJoaquin
NWMC1LOF,1042,1094,NWMC1,3418.63528,SanJoaquin
NWMC1LOF,1043,1299,NWMC1,3421.91612,SanJoaquin
NWMC1LOF,1044,1027,NWMC1,3425.1969599999998,SanJoaquin
NWMC1LOF,1045,985,NWMC1,3428.4778,SanJoaquin
NWMC1LOF,1046,1444,NWMC1,3431.75864,SanJoaquin
NWMC1LOF,1047,1097,NWMC1,3435.03948,SanJoaquin
NWMC1LOF,1048,1084,NWMC1,3438.32032,SanJoaquin
NWMC1LOF,1049,1182,NWMC1,3441.60116,SanJoaquin
NWMC1LOF,1050,1612,NWMC1,3444.882,SanJoaquin
NWMC1LOF,1051,1159,NWMC1,3448.16284,SanJoaquin
NWMC1LOF,1052,1094,NWMC1,3451.44368,SanJoaquin
NWMC1LOF,1053,1401,NWMC1,3454.7245199999998,SanJoaquin
NWMC1LOF,1054,996,NWMC1,3458.00536,SanJoaquin
NWMC1LOF,1055,968,NWMC1,3461.2862,SanJoaquin
NWMC1LOF,1056,961,NWMC1,3464.56704,SanJoaquin
NWMC1LOF,1057,1273,NWMC1,3467.84788,SanJoaquin
NWMC1LOF,1058,965,NWMC1,3471.12872,SanJoaquin
NWMC1LOF,1059,1005,NWMC1,3474.40956,SanJoaquin
NWMC1LOF,1060,1024,NWMC1,3477.6904,SanJoaquin
NWMC1LOF,1061,1399,NWMC1,3480.97124,SanJoaquin
NWMC1LOF,1062,1020,NWMC1,3484.2520799999998,SanJoaquin
NWMC1LOF,1063,1124,NWMC1,3487.53292,SanJoaquin
NWMC1LOF,1064,1324,NWMC1,3490.81376,SanJoaquin
NWMC1LOF,1065,968,NWMC1,3494.0946,SanJoaquin
NWMC1LOF,1066,888,NWMC1,3497.37544,SanJoaquin
NWMC1LOF,1067,919,NWMC1,3500.65628,SanJoaquin
NWMC1LOF,1068,1121,NWMC1,3503.93712,SanJoaquin
NWMC1LOF,1069,889,NWMC1,3507.21796,SanJoaquin
NWMC1LOF,1070,919,NWMC1,3510.4988,SanJoaquin
NWMC1LOF,1071,1256,NWMC1,3513.77964,SanJoaquin
NWMC1LOF,1072,992,NWMC1,3517.06048,SanJoaquin
NWMC1LOF,1073,975,NWMC1,3520.34132,SanJoaquin
NWMC1LOF,1074,928,NWMC1,3523.62216,SanJoaquin
NWMC1LOF,1075,1296,NWMC1,3526.903,SanJoaquin
NWMC1LOF,1076,964,NWMC1,3530.18384,SanJoaquin
NWMC1LOF,1077,884,NWMC1,3533.46468,SanJoaquin
NWMC1LOF,1078,1103,NWMC1,3536.74552,SanJoaquin
NWMC1LOF,1079,766,NWMC1,3540.02636,SanJoaquin
NWMC1LOF,1080,752,NWMC1,3543.3072,SanJoaquin
NWMC1LOF,1081,848,NWMC1,3546.58804,SanJoaquin
NWMC1LOF,1082,1027,NWMC1,3549.86888,SanJoaquin
NWMC1LOF,1083,827,NWMC1,3553.14972,SanJoaquin
NWMC1LOF,1084,825,NWMC1,3556.43056,SanJoaquin
NWMC1LOF,1085,858,NWMC1,3559.7114,SanJoaquin
NWMC1LOF,1086,1163,NWMC1,3562.99224,SanJoaquin
NWMC1LOF,1087,896,NWMC1,3566.27308,SanJoaquin
NWMC1LOF,1088,863,NWMC1,3569.55392,SanJoaquin
NWMC1LOF,1089,1123,NWMC1,3572.83476,SanJoaquin
NWMC1LOF,1090,786,NWMC1,3576.1156,SanJoaquin
